index,language,usage.text_units,usage.text_characters,usage.features,sentiment.document.score,sentiment.document.label,sentiment.targets.mixed,sentiment.targets.label,sentiment.targets.score,sentiment.targets.text
517,en,1,433,1,0.769757,positive,,positive,0.800265,"So Chris, I think this year is a year where you know we have - the markets have been doing fantastic and that said entities in our space that we could purchase are pricey. And so, and we have a big internal project with 15c2-11. So we want to for the long-term and I think hiring of Antonia demonstrates where we want to go for the longer term. But in the short-term we want to focus on our organic opportunities is, and but we will."
518,en,1,486,1,0.891097,positive,,positive,0.890688,"We are looking and if - and we will be opportunistic and strategic to if anything shows up that we think really can add value for shareholders over the long-term. And increase the - our per share earnings power, which is as I think about it over the long-term, we want to grow, the pre-tax earnings or EBITDA of just the ability to earn per share. And both of the current amount, but then the potential ongoing forward by having a strong platform that delivers value to our client base."
519,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
520,en,1,80,1,0.549825,positive,,neutral,0.0,And our next question comes from Andrew Mitchell with Edison. Your line is open.
521,en,1,15,1,0.0,neutral,,neutral,0.0,Andrew Mitchell
522,en,1,243,1,0.995786,positive,,positive,0.992803,"Thank you very much. And can I just follow-up again on a couple of those regulations, like regulatory points. I was wondering if you have any indication of potential timing for approval of the expert market given the September compliance date?"
523,en,1,230,1,0.800943,positive,,positive,0.296934,"And then on the consolidated audit trail, that I think next phase, that becomes effective in April. And on both those fronts, I mean can you give any sort of indication in terms of the cost side for the GCM for implementation yet?"
524,en,1,16,1,0.0,neutral,,neutral,0.0,Cromwell Coulson
525,en,1,434,1,0.661703,positive,1,positive,0.662638,"Sure, thanks, Andrew. So, I'll, I’ll start with experts. You may have seen the SEC put out a proposed conditional exemption towards the end of 2020 to the expert market with a comment period attached to it. We and several others commented on it and all of, everything in the comment file very positive. That comment file closed about a month ago. And so, we continue to talk to the SEC about it. We are anxious to see it get approved."
526,en,1,406,1,0.73674,positive,1,positive,0.697798,"But it’s - we understand as a commission is in flux a little bit right now, with again they’re still going through the confirmation proceedings in order to potentially the SEC chair. And so, we'd love to see it happen any day now, but do understand that there are other considerations within the commission. The best thing I can say is we have a really good open line of communication with the staff there."
527,en,1,448,1,0.551493,positive,1,positive,0.564844,"And so, we're constantly getting feedback and providing as much information as we can. And we're hopeful that it gets approved sooner rather than later. But we'll certainly be the ones shouting from the mountaintops when it comes out, so we won't be shy about it at all. With respect to CAT, the next phase is to see if CAT becomes effective in April. But CAT has been around for a while and it's only been talked about for a decade, if not longer."
528,en,1,549,1,0.610018,positive,1,positive,0.559533,"And so, the implementation that we focus on is really about supporting our subscribers and their ability to meet their CAT reporting requirements that's something we continue to do. We're meeting with and talking to our subscribers pretty regularly. So it's not about sudden costs, so much as the longer-term plan that we've had in place and the industry has had in place. And similarly it's the same refrain there where we continue to talk to FINRA and the other SROs and the SEC about the ways to right-size how CAT works for our market like ours."
529,en,1,341,1,0.93374,positive,,positive,0.94167,"We know that we have a unique market model, and that people haven't necessarily considered it in developing things like CAT that started so many years ago. And so, just working to make sure that they are considering all the unique aspect of our market structure, is really the core and the key sort of initiative we have with respect to CAT."
530,en,1,15,1,0.0,neutral,,neutral,0.0,Andrew Mitchell
531,en,1,410,1,0.69731,positive,1,positive,0.714094,"Okay great. Thanks very much. And then on the question on the elevated trading volumes you've referenced. I wonder if you are able to or there is an estimate of how important retail investors are within that. Obviously, you’ve seen a big increase in terms of the market data size, but just wondering on the trading size, how much the high trading volume levels would you say are arising from the retail market?"
532,en,1,16,1,0.0,neutral,,neutral,0.0,Cromwell Coulson
533,en,1,448,1,-0.425829,negative,,negative,-0.711623,"So Andrew, the way I look at trading volume is it's something we don't control. We have a diverse group of securities. I mean people pay OTC with low price securities. A lot of the retail speculation has actually been on NYSE and NASDAQ Securities, GameStop, AMC, Hertz. So, and this isn't to say that we don't have those same forces going through. And the debate within the industry is really not is this, a peak volume, but has the floor gone up."
534,en,1,509,1,0.845662,positive,,positive,0.871271,"And has there been more interest in stocks over time and will - and how will, that stay and how will that transform that as investors get smarter. Investors that make mistakes will then be smarter and then they'll seek out other opportunities. They'll do more research. They'll learn like every investors coming to the market. The most successful investors I've ever met have, they talk about their history as early investors of not great, making great investments and then using that to learn and get better."
535,en,1,436,1,0.734107,positive,1,positive,0.732662,"So, we look at it as - the volumes are fantastic. However, and then however, we want to last through both the good market cycles and the bad market cycles. And we built our business around it and we have transaction on subscription business. But our goal is to really keep improving the platform and keep increasing the capabilities for clients, and fulfilling our mission to create more efficient and better informed financial markets."
