index,language,usage.text_units,usage.text_characters,usage.features,sentiment.document.score,sentiment.document.label,sentiment.targets.mixed,sentiment.targets.label,sentiment.targets.score,sentiment.targets.text
811,en,1,494,1,-0.307554,negative,1,negative,-0.279301,"Corporate services revenue were up 2% with QX revenues up 1% while QB revenues saw a 4% decline year-over-year. Strong growth in our [indiscernible] revenue of 160% and our DNS revenues of 7% offset the decline in QB revenues. During 2020, we hosted 27 virtual investor conferences with nearly 400 companies participating and reaching more than 21,000 investors compared to a total of 18 events during 2019. During 2020, we added 106 new QX companies, which was down from 123 in the prior year."
812,en,1,580,1,0.709316,positive,,positive,0.633422,"New QB subscriptions, however, increased to 229 in 2020 versus 202 in the prior year, primarily driven by the strong sales we saw in the fourth quarter. In September, we announced that we will be raising annual fees for our QX market and also annual and semi- annual fees for our OTCQB market affective January 1, 2021. For the annual OTCQX subscription period which began on January 1, 2021 we achieved a 94% retention rate which was up from the 92% in the prior year. For our OTCQB market we continue to see more than 90% of companies renewing at the end of their service terms."
813,en,1,455,1,0.544886,positive,,positive,0.544886,"Turning to expenses, on a quarter-over-quarter basis operating expenses increased by 5%, the primary driver was a 62% increase in professional and consulting fees in part due to an increase in clearing and regulatory compliance fees which are related to the elevated volume of trading activity on our OTC Link ECN. Compensation and IT infrastructure costs also contributed to the increase partially offset by a decline in marketing and occupancy expenses."
814,en,1,448,1,0.842367,positive,,positive,0.854706,"The increase in compensation costs reflects the impact of higher headcount, annual salary increases as well as an increase in cash and equity based incentive compensation related to our performance. On a year-over-year basis operating expenses were up 5% driven by growth in compensation costs, professional and consulting fees and depreciation and amortization offset by decline in marketing occupancy cost and general and administrative expenses."
815,en,1,360,1,0.592569,positive,,positive,0.797483,"Compensation comprised about 66% of our total expense base in 2020. In summary, we concluded 2020 as our 16th consecutive quarter of revenue growth. In the fourth quarter we delivered 42% quarter-over-quarter growth in income from operations and 50% growth in net income. Our operating profit margin expanded to 35% compared to 30.5% in the prior year quarter."
816,en,1,375,1,0.829591,positive,,positive,0.829591,"For the full year, income from operations increased 20%, while operating profit margin expanded 170 basis points. Net income increased by 22%. In addition to certain GAAP and other measures, management utilizes a non-GAAP measure or adjusted EBITDA which excludes non-cash stock-based compensation expenses. For the full year, our adjusted EBITDA was $26.2 million or up 19%."
817,en,1,489,1,0.762336,positive,,positive,0.501717,"Cash flows from operating activities for the full year amounted to $26 million a 21% increase while free cash flows for the year increased 57% reflecting a significant capital investment which we made during 2019 which did not recur during 2020. In the context of our investor focused capital allocation policy, we return capital to investors in the form of dividends and to our stock buyback program. During 2020, we returned a total of $18.1 million which was up 14% over the prior year."
818,en,1,600,1,0.857255,positive,,positive,0.837451,"In closing, during 2020 we remain focused on efficiently navigating the challenging economic and business conditions and serving our subscribers and the insurers that rely on our public markets. We were pleased to report strong revenue growth across all three of our businesses and robust earnings growth in both the fourth quarter and the year ending December 31, 2020. We remain well-positioned to continue to invest in our business and to prudently deploy capital. During 2021, we will continue to focus on generating profitable top line growth and delivering long-term value for our shareholders."
819,en,1,120,1,0.762206,positive,,positive,0.762206,"With that I’d like to turn it back to the operator, thanking everyone for their time and opening the line for questions."
820,en,1,27,1,0.0,neutral,,neutral,0.0,Question-and-Answer Session
821,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
822,en,1,100,1,-0.458801,negative,,neutral,0.0,[Operator Instructions] Our first question comes from Chris McGinnis with Sidoti. Your line is open.
823,en,1,14,1,0.0,neutral,,neutral,0.0,Chris McGinnis
824,en,1,297,1,0.896169,positive,,positive,0.88873,"Good morning, thanks for taking my questions. Nice quarter and Antonio congratulations on joining the team. I just wanted to start with OTC Link - we obviously really great in the quarter. We talked in the past about kind of you got a certain amount or a finite amount of growth to go after there?"
825,en,1,325,1,0.988088,positive,,positive,0.988088,"I guess can you just talk about where you're at in terms of the market share, the gains on market share where that can go from here? And then also, I think you announced also the NQB how does that change. Does that open up additional market share opportunities with Link you could just help me with that a little bit? Thanks."
826,en,1,8,1,-0.856789,negative,,negative,-0.856789,Dan Zinn
827,en,1,102,1,0.953982,positive,,positive,0.857872,"Sure, thanks Chris. This is Dan and maybe Cromwell you want to answer the first part of that question."
828,en,1,16,1,0.0,neutral,,neutral,0.0,Cromwell Coulson
829,en,1,429,1,0.931422,positive,,positive,0.921351,"Yes, so Chris, thank you for that question. I look at it is the impressive part volumes are something we don't fully control in the market. But what's been more impressive is the continuing subscriber, the subscriber growth for OTC Link ECN. And that is something that the team did a fantastic job throughout 2020 and has continued to do that. And then, you can take a look at a limited functionality for a certain type of trade."
830,en,1,536,1,0.752516,positive,1,positive,0.743269,"But going into the space of the anonymous matching engine model which is a tool to access liquidity and deliver best execution the broker-dealer desire, is what the other tools for us to add on top of that. And this skill set in this space is and the ability to on-board new clients is a skill set that if we have a strong P, and we can deliver. And this is really important technology to broker dealers at a competitive cost, because both in the exchange phase and some other ATS’ in non-equity assets. The things are pretty expensive."
831,en,1,484,1,0.88709,positive,,positive,0.82189,"So if we're good at being a cost effective, very useful client focused vendor, we'll find opportunities. On NCB, it’s - there is restrictions on how we can distribute our quote data if we're anonymous ECN, OTC Link. So it's a third business model which is electronic match, electronic [Autolex] of orders, but fully disclosed. And that creates a data feed for us which makes our models better because we're putting the data out further and wider the depth of book not just the inside."
832,en,1,310,1,0.482905,positive,1,positive,0.541588,"And it creates some system reliability resilience. And it gives a third model for broker-dealers who want to be fully disclosed, but don't want to put more liquidity on top of the execution. And what you really need to understand is, different broker dealers have different needs based on their business model."
